01/09/2008,61,71,65.8
02/09/2008,55.9,76.4,66.1
03/09/2008,59.9,80.2,67.1
04/09/2008,57.5,64.4,61.1
05/09/2008,56.2,80.4,67.4
06/09/2008,57.2,67.2,62.8
07/09/2008,55.6,66.4,59.9
08/09/2008,51.9,67.8,59.9
09/09/2008,47.7,77.5,63.1
10/09/2008,58.7,75,66.9
11/09/2008,55.9,74,65.5
12/09/2008,55.1,62.2,58.3
13/09/2008,53.4,54.8,54.1
14/09/2008,46.4,55.4,51.4
15/09/2008,42.2,53.3,48.3
16/09/2008,41.7,57.6,49.1
17/09/2008,38.5,58.3,48
18/09/2008,39.1,63.3,51.2
19/09/2008,47.1,62.8,54.4
20/09/2008,43.6,59.7,51.8
21/09/2008,39,58.6,48.5
22/09/2008,41.2,56.8,48.3
23/09/2008,41.9,56.4,48.6
24/09/2008,40,59.2,50.4
25/09/2008,42.8,56.9,50.4
26/09/2008,45.9,58.6,51.9
27/09/2008,41.3,61.2,50.2
28/09/2008,38.7,60.7,49.7
29/09/2008,40.5,61.7,51.5
30/09/2008,45.6,56.7,51.8
01/10/2008,50.9,57.3,54.7
02/10/2008,48,55.6,52.6
03/10/2008,42.5,50.1,46.2
04/10/2008,38.5,48.9,43.6
05/10/2008,33.3,60.3,49.1
06/10/2008,53.6,62.3,57.7
07/10/2008,49.4,66.8,57.9
08/10/2008,50.7,64.2,57.4
09/10/2008,53.9,59.5,56.3
10/10/2008,49.2,65,56.7
11/10/2008,44.7,66.4,53.8
12/10/2008,45.8,69.8,56.2
13/10/2008,47.3,69.6,58.2
14/10/2008,51.4,67.7,59.7
15/10/2008,53.2,63.7,58.6
16/10/2008,49.3,58.6,55.2
17/10/2008,40.2,52.9,47.2
18/10/2008,38.3,54.6,46.7
19/10/2008,40.6,59.3,48.7
20/10/2008,41.9,66.7,53.6
21/10/2008,48.5,68.5,57.1
22/10/2008,40.6,54.7,45.3
23/10/2008,39.6,49.5,43.7
24/10/2008,36.7,56.6,45.1
25/10/2008,33.2,55.1,43.5
26/10/2008,33.4,59.3,45.3
27/10/2008,43.4,55.9,49.5
28/10/2008,43.4,48.9,46.3
29/10/2008,35.2,43.5,40.2
30/10/2008,33.9,43.6,37.9
31/10/2008,29.5,47.1,38
01/11/2008,31.8,55,41.9
02/11/2008,37.8,57.9,46.3
03/11/2008,42.2,60.5,50.3
04/11/2008,43.8,58.8,50.3
05/11/2008,45.3,54.6,49.8
06/11/2008,43,51.6,47.4
07/11/2008,37.6,54.7,45.8
08/11/2008,38.3,54.1,46.3
09/11/2008,37.6,56.1,46.2
10/11/2008,42.9,60.5,49.4
11/11/2008,40.2,55.5,46.5
12/11/2008,40.7,49.2,44.6
13/11/2008,39.6,46.1,42.2
14/11/2008,36.3,46.4,41.5
15/11/2008,30,44.5,38
16/11/2008,33.2,45.9,40.2
17/11/2008,35.8,44.1,41.5
18/11/2008,34.9,46,41
19/11/2008,38.2,46.9,42.3
20/11/2008,40.3,46.6,43.1
21/11/2008,33.3,45.5,41.9
22/11/2008,30.2,35.2,32.8
23/11/2008,24,35.2,30.3
24/11/2008,33,36.8,34.8
25/11/2008,29.6,34.6,31.8
26/11/2008,27.7,35.6,30.9
27/11/2008,21.5,38,28.1
28/11/2008,20.2,35.2,28
29/11/2008,24.4,37.9,30.9
30/11/2008,28,46.1,33.5
01/12/2008,29.7,40,33.9
02/12/2008,27.3,38,33.2
03/12/2008,26.4,43.1,34.5
04/12/2008,30.6,42.7,37.7
05/12/2008,37.8,43.8,40.3
06/12/2008,36.3,39.3,37.6
07/12/2008,27.2,41.3,34.7
08/12/2008,25.3,39.3,30.8
09/12/2008,24.8,42.8,32.7
10/12/2008,31.6,34.3,32.6
11/12/2008,30.3,32.9,31.5
12/12/2008,26.6,33.6,29.6
13/12/2008,21.2,33.2,26.7
14/12/2008,15.5,38.4,25.8
15/12/2008,19.9,38.1,29
16/12/2008,21.7,36,28
17/12/2008,26.9,30.9,28.9
18/12/2008,25.9,33.6,30.2
19/12/2008,28.9,38.4,35.3
20/12/2008,35.2,40.1,38
21/12/2008,37.9,41,39.3
22/12/2008,35.7,42,38.7
23/12/2008,31.3,44.1,37.8
24/12/2008,26.8,40.7,32.5
25/12/2008,31,39.6,35.3
26/12/2008,21.3,34.7,29.1
27/12/2008,19.9,32.9,25.6
28/12/2008,20.5,32.8,26.1
29/12/2008,21.4,34.5,26.4
30/12/2008,22.4,37.5,27.3
31/12/2008,25.3,36.4,30.4
01/01/2009,26.8,36.8,30.5
02/01/2009,26.7,31.9,29
03/01/2009,14.4,29.8,23.7
04/01/2009,23.5,31.5,26.4
05/01/2009,22.1,27.8,24.2
06/01/2009,19.9,29.5,24.7
07/01/2009,12.7,28,20.5
08/01/2009,12.7,28.8,20.2
09/01/2009,15.7,33.8,22.3
10/01/2009,13.4,34.9,22.9
11/01/2009,13.6,37.1,23.1
12/01/2009,10.7,37.2,22
13/01/2009,15,38.8,25.5
14/01/2009,22,35,29.4
15/01/2009,23.5,37.5,30.4
16/01/2009,22.1,38.5,28.1
17/01/2009,22.5,42.1,30.4
18/01/2009,25.4,42.8,35
19/01/2009,28.8,46.2,38.4
20/01/2009,30.4,40.3,36.1
21/01/2009,29.5,40.4,33.4
22/01/2009,21.6,41.1,31.4
23/01/2009,32.6,48.2,38.9
24/01/2009,27.7,39.4,33.3
25/01/2009,25.8,41.3,31.7
26/01/2009,25.8,41.6,33
27/01/2009,27.9,35.8,31.8
28/01/2009,26.6,37.9,31.1
29/01/2009,25.1,39.9,31.1
30/01/2009,24.1,40,30.6
31/01/2009,22.9,36.1,28.4
01/02/2009,21.1,33.7,28.1
02/02/2009,26.3,41.4,32.3
03/02/2009,25.6,45.8,36.6
04/02/2009,28.6,47.8,35.5
05/02/2009,27.9,47.3,35.8
06/02/2009,29.7,47,38.4
07/02/2009,33.3,37.7,35.4
08/02/2009,26.5,35,32
09/02/2009,23.4,42.7,33.4
10/02/2009,33.8,47.5,41.2
11/02/2009,27.3,37,32.8
12/02/2009,23.8,33.6,28.9
13/02/2009,22.5,34.5,28.2
14/02/2009,23.1,33.2,28.2
15/02/2009,21.4,32.8,27.2
16/02/2009,24.4,34.3,29.3
17/02/2009,26.7,35.2,33.2
18/02/2009,14.2,31.5,23.6
19/02/2009,18,32.4,25.1
20/02/2009,22.2,37.2,30.5
21/02/2009,31.4,38.9,35.3
22/02/2009,29.4,37.6,34.1
23/02/2009,35.1,40.6,37.2
24/02/2009,28.2,41.5,35.2
25/02/2009,26.2,42.7,34.4
26/02/2009,27.1,43.4,35.8
27/02/2009,34.7,46.1,40.2
28/02/2009,29.4,55.6,40.7
01/03/2009,30.7,52.8,41.3
02/03/2009,38.1,48,42.2
03/03/2009,29.8,47.4,39.9
04/03/2009,28.9,53.1,39.7
05/03/2009,34,38.5,35.9
06/03/2009,33.5,35,34.1
07/03/2009,28.8,39.6,34.4
08/03/2009,26,45.5,37.3
09/03/2009,34.5,43.4,38.6
10/03/2009,35,42.8,38.3
11/03/2009,33.9,44.2,40.3
12/03/2009,30.6,46.9,39.8
13/03/2009,36.2,50.8,44.6
14/03/2009,32.8,57.1,44.7
15/03/2009,42.8,51.8,46.7
16/03/2009,30.7,53.4,42.4
17/03/2009,30.7,55.2,42.3
18/03/2009,28.5,53.9,40.8
19/03/2009,29.6,51.7,39.9
20/03/2009,26.2,42.5,34.4
21/03/2009,25.5,44.1,34
22/03/2009,29.3,49.7,39.4
23/03/2009,30.2,50.4,42.8
24/03/2009,35,43.4,39
25/03/2009,33.7,40.8,37.3
26/03/2009,37.4,47.4,42.3
27/03/2009,41.4,51.7,45.5
28/03/2009,38.3,47.5,42
29/03/2009,34.4,47.6,41.1
30/03/2009,29.9,51,41
31/03/2009,30.8,53.2,42.5
01/04/2009,35.1,56.6,44.9
02/04/2009,37.8,60.3,48.9
03/04/2009,42.3,61.7,52
04/04/2009,43.4,62.1,53.1
05/04/2009,45.1,61.9,53
06/04/2009,38.2,66.6,53.5
07/04/2009,42.8,64.9,53.3
08/04/2009,47.4,59.6,53.1
09/04/2009,40.6,66.8,54.4
10/04/2009,44.5,69.4,57.3
11/04/2009,46,68,56.8
12/04/2009,44.4,68.8,57.2
13/04/2009,47.9,67.7,58.6
14/04/2009,46.1,68.4,57.4
15/04/2009,43.6,70.7,57.9
16/04/2009,44.4,57.4,49.9
17/04/2009,42.4,56.1,49
18/04/2009,39.3,56.7,48.9
19/04/2009,40,60.9,50.7
20/04/2009,45.1,62.6,53.8
21/04/2009,48.7,66,56.3
22/04/2009,49.6,65,57
23/04/2009,41.5,56.6,49.8
24/04/2009,35.7,60.3,48.8
25/04/2009,40.9,69.3,55.8
26/04/2009,45,69,56.8
27/04/2009,47.8,53.9,51.1
28/04/2009,43.1,49.8,47.3
29/04/2009,40.1,53.7,46.6
30/04/2009,37.8,57.5,48.7
01/05/2009,41.5,61.4,53.4
02/05/2009,45.1,64.9,55.7
03/05/2009,43.1,65.3,54.8
04/05/2009,43.3,55.7,50.3
05/05/2009,42.5,54,49.3
06/05/2009,46.8,61.7,54
07/05/2009,42.2,71.2,58.1
08/05/2009,51.1,66.9,59.3
09/05/2009,52.8,73.4,61.4
10/05/2009,50.5,72.9,61.4
11/05/2009,49,72.1,61.6
12/05/2009,54.2,71.5,62.4
13/05/2009,52.6,72.9,63
14/05/2009,53.8,70.3,62
15/05/2009,51.4,57.9,55
16/05/2009,50.4,63.2,56.2
17/05/2009,46.3,76.2,61.6
18/05/2009,50.2,64,58
19/05/2009,45.4,71.1,60.7
20/05/2009,48.5,78.5,65.3
21/05/2009,54.6,77.6,64.9
22/05/2009,52.4,68.2,62.2
23/05/2009,47.2,78.4,64.5
24/05/2009,60.5,83.8,73.3
25/05/2009,58.7,86.9,74.1
26/05/2009,55.3,71.9,63.2
27/05/2009,52,62,56.5
28/05/2009,52.9,61.8,57.4
29/05/2009,51.1,66,59
30/05/2009,50.4,68.5,59
31/05/2009,46.8,66.5,57.8
01/06/2009,46.4,68.9,59.3
02/06/2009,53.3,71.1,63.1
03/06/2009,53.2,70.4,62.1
04/06/2009,49.8,66.5,58.1
05/06/2009,46.5,68,58
06/06/2009,51.5,67.2,58.8
07/06/2009,49.5,64.2,58
08/06/2009,52.9,68.8,61.2
09/06/2009,55.1,69.8,61.9
10/06/2009,52.8,70.6,62.3
11/06/2009,54.1,64.6,60.8
12/06/2009,48.4,68.4,59.8
13/06/2009,49.9,74.4,63.9
14/06/2009,51.8,82.8,69
15/06/2009,60.4,75.4,65.6
16/06/2009,54.3,68.7,62.5
17/06/2009,49.9,76.8,65.1
18/06/2009,59.6,78.4,70.3
19/06/2009,54.7,67.4,61.7
20/06/2009,51.8,63.8,58
21/06/2009,49.3,63.8,57.3
22/06/2009,50.6,60.4,55
23/06/2009,50.9,61,56.2
24/06/2009,54.3,72.9,63.1
25/06/2009,54.5,75.7,65
26/06/2009,55.9,74.5,66.3
27/06/2009,57.7,70.1,63.6
28/06/2009,59.9,75.9,67.6
29/06/2009,57.9,78.8,69.7
30/06/2009,60.1,79.9,71.2
01/07/2009,59.3,81.3,70.6
02/07/2009,59.5,82.1,71.9
03/07/2009,62.2,76.9,70.3
04/07/2009,60,79.5,70.8
05/07/2009,61.5,79.1,70.6
06/07/2009,61.3,74.5,67
07/07/2009,57,66.7,62.2
08/07/2009,54.3,65.7,59.8
09/07/2009,53.2,65.7,60.2
10/07/2009,51.3,66.7,59.9
11/07/2009,55,68.5,62.1
12/07/2009,53.2,74,64.4
13/07/2009,59.8,79.3,70.2
14/07/2009,65.9,81.6,72.4
15/07/2009,63.4,75.7,69.5
16/07/2009,60.9,80.7,71.6
17/07/2009,54,69.2,62.9
18/07/2009,52.7,62.1,56.1
19/07/2009,51.6,67.4,60.2
20/07/2009,55.1,71.7,63.9
21/07/2009,55.9,86,71.9
22/07/2009,59.2,83.7,72
23/07/2009,64.6,78.4,69.8
24/07/2009,59,72,65.2
25/07/2009,56.5,68.3,62.6
26/07/2009,51.9,76.1,65.2
27/07/2009,53.2,85.3,70.2
28/07/2009,58.7,74.2,66.3
29/07/2009,54.9,83.2,70.2
30/07/2009,59.7,71.2,66.8
31/07/2009,58.8,75.7,66.8
01/08/2009,55.1,84.4,70.8
02/08/2009,59.4,69.7,65.4
03/08/2009,58.6,66.6,62.1
04/08/2009,58.4,73.2,65.2
05/08/2009,54,79.7,67.5
06/08/2009,56.1,82.9,70.6
07/08/2009,60.4,84,73
08/08/2009,63.2,72.6,68.2
09/08/2009,61.3,77.1,69
10/08/2009,60.5,71.7,66.5
11/08/2009,57.7,74,66.4
12/08/2009,61.6,78.1,69.6
13/08/2009,58.1,77.1,68.9
14/08/2009,62.4,75.1,68.4
15/08/2009,60.3,83.1,73
16/08/2009,63.1,87,76.1
17/08/2009,63.7,86.5,75.1
18/08/2009,66,83.1,73.8
19/08/2009,62.5,90.1,77.1
20/08/2009,64.5,92.2,78.7
21/08/2009,65.4,77,70.5
22/08/2009,58.6,73.7,66.8
23/08/2009,52.7,76.8,65.2
24/08/2009,54.9,86.1,72
25/08/2009,64.3,78.3,69.9
26/08/2009,64.4,77.9,70
27/08/2009,61.3,80.6,72.6
28/08/2009,61.3,75,67.9
29/08/2009,55,68.3,61.5
30/08/2009,52.2,71.8,61.7
31/08/2009,49.6,80.1,65.8
01/09/2009,57.8,86.9,72.1
02/09/2009,60.9,71.2,65.4
03/09/2009,60.7,69,64.4
04/09/2009,51.5,65.8,59.3
05/09/2009,47.8,61.8,55.1
06/09/2009,49.7,67.6,58.1
07/09/2009,45.7,76.3,61.2
08/09/2009,49.6,79,63.9
09/09/2009,51.6,76.8,63.7
10/09/2009,56.6,74.8,65.1
11/09/2009,53.2,69.9,61.8
12/09/2009,52.3,69,60.5
13/09/2009,51.1,66.9,58.7
14/09/2009,47.5,59.5,54.4
15/09/2009,45.1,65.8,55.2
16/09/2009,50.1,66.8,58.9
17/09/2009,57.7,64,60.1
18/09/2009,57.4,70.2,63
19/09/2009,56.7,67.6,61.9
20/09/2009,54.6,69.2,61.8
21/09/2009,54.6,70.2,62.7
22/09/2009,57.5,72.4,64.5
23/09/2009,59.2,73,64.9
24/09/2009,56.4,72.5,63.6
25/09/2009,52.8,67.5,59.9
26/09/2009,50.6,69.4,59.6
27/09/2009,50,70.5,60.8
28/09/2009,53.3,69.7,62.1
29/09/2009,50.7,69,59.1
30/09/2009,50.2,68.7,58.6
01/10/2009,52.3,63.5,58
02/10/2009,51.3,60.9,55.3
03/10/2009,44.4,63,53.5
04/10/2009,45.1,61.8,52.7
05/10/2009,41.3,62.3,53.1
06/10/2009,52.2,72.6,62.5
07/10/2009,53.2,79.7,67.2
08/10/2009,58.6,65.8,62
09/10/2009,54.8,65,59.7
10/10/2009,52.3,60.8,56.4
11/10/2009,45.3,59.5,53.7
12/10/2009,43.2,54.4,50.2
13/10/2009,39.9,51.4,45.6
14/10/2009,33.2,46.9,40.5
15/10/2009,30.4,42.1,36.1
16/10/2009,32.4,45.9,39.1
17/10/2009,38.2,46.3,41.3
18/10/2009,33.7,46,39.9
19/10/2009,29.3,47,36.6
20/10/2009,28,55,40.9
21/10/2009,38.9,58.8,48
22/10/2009,43.3,56,48.2
23/10/2009,44.1,50.8,47.6
24/10/2009,38.1,55.8,47.3
25/10/2009,48.9,57.7,53.2
26/10/2009,46.9,55.5,51
27/10/2009,37.1,57.3,46
28/10/2009,34.9,60.1,46
29/10/2009,37.8,59.9,47.9
30/10/2009,38.2,53.5,44.8
31/10/2009,40.1,55.6,45.7
01/11/2009,36.6,61.4,49
02/11/2009,40.3,54,48
03/11/2009,40,50.5,45.8
04/11/2009,44,51.3,47.7
05/11/2009,40.3,51.7,45
06/11/2009,36.5,48,42.6
07/11/2009,32.7,48.1,40.3
08/11/2009,39.3,45.8,42.1
09/11/2009,38.4,41.3,39.9
10/11/2009,37.4,43.3,39.7
11/11/2009,32.5,45.1,39.6
12/11/2009,29.8,52,41
13/11/2009,40,58.3,48.1
14/11/2009,40.6,57.4,47.5
15/11/2009,38.4,56.5,46.5
16/11/2009,47.5,59.4,51.7
17/11/2009,46.1,66.7,54.7
18/11/2009,42.4,54.8,49.4
19/11/2009,37,56.6,45.2
20/11/2009,39.4,62.8,48
21/11/2009,37.7,59.4,46.7
22/11/2009,38.8,53.1,46.8
23/11/2009,46.5,52.4,49.5
24/11/2009,44.2,52.3,49.9
25/11/2009,35,59.5,45.5
26/11/2009,37.8,49.8,45.8
27/11/2009,36.3,49.6,42.6
28/11/2009,36.6,52.7,44.3
29/11/2009,32.7,49,39.8
30/11/2009,36.1,39.5,37.9
01/12/2009,29.9,42.2,37
02/12/2009,28.1,40.4,34.4
03/12/2009,31,47.2,39.2
04/12/2009,32.4,42,37.6
05/12/2009,30.4,44.9,37.3
06/12/2009,37,50.1,43.9
07/12/2009,45.2,50.4,47.2
08/12/2009,36.4,46.9,42.2
09/12/2009,28.7,46,36.3
10/12/2009,34.3,48.7,42.5
11/12/2009,36.4,41.5,39.5
12/12/2009,33.4,37,34.9
13/12/2009,29.4,35.1,32
14/12/2009,27.2,31.5,29
15/12/2009,24.5,30.5,27.6
16/12/2009,24.6,31.3,27.6
17/12/2009,22.7,29.9,26.9
18/12/2009,21.5,29.7,25.4
19/12/2009,1.1,23,15.9
20/12/2009,-0.2,31.8,19.4
21/12/2009,30.5,35.5,32.8
22/12/2009,31.2,45,36.5
23/12/2009,33.4,39.7,35.5
24/12/2009,31.4,45.1,37.6
25/12/2009,34.4,46.5,39.8
26/12/2009,25.4,39.4,31.1
27/12/2009,26.7,41.1,33.6
28/12/2009,29.8,41.6,35.6
29/12/2009,33.9,50.1,42.4
30/12/2009,40.6,47.8,44
31/12/2009,35.7,49.5,42.5
01/01/2010,31.6,40.8,35.8
02/01/2010,25.2,31.7,28.4
03/01/2010,22.7,34.8,27.5
04/01/2010,20.1,30.9,24.2
05/01/2010,20.8,29.4,24.8
06/01/2010,25,30.3,27.7
07/01/2010,21.9,35.5,28.6
08/01/2010,23.8,30.4,27
09/01/2010,21.6,24.9,23.2
10/01/2010,16,26,22.2
11/01/2010,18.1,27.5,22.9
12/01/2010,16.3,30.9,23.2
13/01/2010,20.4,35.7,30
14/01/2010,18.1,37.6,27.1
15/01/2010,15.3,36.9,26
16/01/2010,16.7,38.2,28.3
17/01/2010,31.7,41.6,38.5
18/01/2010,28.2,41.3,34.8
19/01/2010,24.1,38.8,29.4
20/01/2010,23.5,37,30.4
21/01/2010,31.9,40.8,36.2
22/01/2010,26.3,39.9,32.6
23/01/2010,24.4,38.8,29.7
24/01/2010,25.7,40.4,32.1
25/01/2010,30.7,37.5,33.2
26/01/2010,24.4,32.7,29.4
27/01/2010,20.6,29.5,24.5
28/01/2010,25.9,31.8,28.6
29/01/2010,28.6,36.4,33.1
30/01/2010,18.9,33.7,27.3
31/01/2010,15.5,30,23.1
01/02/2010,14.5,31.7,24.9
02/02/2010,28,36.4,32.9
03/02/2010,30,40.8,37
04/02/2010,20.3,41.4,30.2
05/02/2010,29.6,38.7,35
06/02/2010,27.4,45.7,36.3
07/02/2010,27.6,39.8,34.5
08/02/2010,24.8,36.5,29.7
09/02/2010,23.2,37.6,30.2
10/02/2010,16.4,28.9,23.2
11/02/2010,13.6,25.2,20.8
12/02/2010,22.6,28.8,25.3
13/02/2010,20.5,30.2,25
14/02/2010,22,30.3,25.8
15/02/2010,19.6,35.2,25.9
16/02/2010,12.2,37.7,25.4
17/02/2010,27.2,40.1,32.5
18/02/2010,31.1,45.7,37.4
19/02/2010,32.1,40.6,36
20/02/2010,25.2,40.7,33.8
21/02/2010,26.3,47.4,34.7
22/02/2010,31.1,53,38.8
23/02/2010,33,51.8,41.9
24/02/2010,35.1,51.5,42.8
25/02/2010,32.1,52.3,42.5
26/02/2010,36.4,49,42.8
27/02/2010,30.8,54.7,42.5
28/02/2010,38.8,55.8,45.9
01/03/2010,35.2,49.6,42.9
02/03/2010,35.2,45.2,40.4
03/03/2010,30.6,47.1,38.2
04/03/2010,31.7,43,36.7
05/03/2010,25,36.3,30.6
06/03/2010,25,37,30.3
07/03/2010,23.5,35.7,28.7
08/03/2010,23.7,37.3,28.9
09/03/2010,23.4,35.1,28.9
10/03/2010,26.9,37.3,30.8
11/03/2010,26.1,32,29.1
12/03/2010,25.2,36.3,30.3
13/03/2010,26.5,39.2,33.3
14/03/2010,28.2,41.5,35
15/03/2010,28.1,45.8,36.3
16/03/2010,29.6,47.2,38.9
17/03/2010,27.6,56,42.1
18/03/2010,34.1,61.4,47.8
19/03/2010,39.9,64.2,50.3
20/03/2010,43.6,58.5,50.6
21/03/2010,45.2,55.9,50.2
22/03/2010,41.6,58.6,49.9
23/03/2010,39.5,60.9,49.4
24/03/2010,34.9,65.7,50.2
25/03/2010,41.1,66.9,53.1
26/03/2010,37.9,54.4,46.4
27/03/2010,35.1,54,43.8
28/03/2010,43,51.4,47.1
29/03/2010,43.7,61.9,52.3
30/03/2010,40,57.6,47
31/03/2010,36.1,51,44.1
01/04/2010,34.5,48,40.7
02/04/2010,29.2,53.2,42.1
03/04/2010,39.5,54.1,46.6
04/04/2010,40.1,51.8,45.7
05/04/2010,35.4,51.4,43.2
06/04/2010,29.5,61,45.5
07/04/2010,33.4,65.6,51.2
08/04/2010,45.1,58.1,51.4
09/04/2010,43.9,58,50.8
10/04/2010,38.9,57.7,48.9
11/04/2010,33.1,51.3,43.1
12/04/2010,36.8,50.8,42.9
13/04/2010,32.9,52.2,43.1
14/04/2010,38.8,53.1,45.2
15/04/2010,35.1,53.8,44.9
16/04/2010,34.5,54.8,46
17/04/2010,35.6,62.3,49.5
18/04/2010,37.3,62,51.1
19/04/2010,40.7,63.5,53.8
20/04/2010,43.3,62.6,54.3
21/04/2010,43,61.5,52.4
22/04/2010,35.2,61.6,48.8
23/04/2010,36.8,64.3,50.8
24/04/2010,39.2,68.6,54.8
25/04/2010,42,72.1,58.6
26/04/2010,47.2,65,55.7
27/04/2010,47.9,65.9,56.4
28/04/2010,43.5,71.4,58.6
29/04/2010,46.8,77.5,63.8
30/04/2010,55.1,66.6,60.7
01/05/2010,52,58.2,55.4
02/05/2010,47.5,55.2,52.4
03/05/2010,42.4,57,50.5
04/05/2010,45.2,53.9,49.8
05/05/2010,44.2,49.6,46.8
06/05/2010,42.2,46.3,44.5
07/05/2010,42.3,53.8,48
08/05/2010,42.1,61,52.3
09/05/2010,44.2,61.1,52.8
10/05/2010,46.8,59.6,53.3
11/05/2010,43,64.9,53.2
12/05/2010,46.4,58.8,52.6
13/05/2010,43.6,47.5,45.5
14/05/2010,43.5,51.7,47
15/05/2010,44.3,53.2,48.1
16/05/2010,40.7,55.5,48.7
17/05/2010,41.7,58.8,51.1
18/05/2010,43.3,56.7,50.6
19/05/2010,43.5,56,49.3
20/05/2010,44.5,49,47.4
21/05/2010,45.7,59.5,52.7
22/05/2010,42.8,67.6,56.6
23/05/2010,46.9,70.3,60.2
24/05/2010,46.7,75.7,63.2
25/05/2010,53.9,77.5,67.2
26/05/2010,56.1,71,62.3
27/05/2010,55.2,65.2,59.6
28/05/2010,51.6,65.3,58.8
29/05/2010,53.3,66.9,59.9
30/05/2010,52.6,63,57.2
31/05/2010,49.2,57.7,53.3
01/06/2010,46.2,59.5,53.6
02/06/2010,49.4,62,55.9
03/06/2010,52,59.8,55.7
04/06/2010,47.3,74.4,62.4
05/06/2010,48.8,77.7,65.9
06/06/2010,57.3,79.4,68.3
07/06/2010,58.7,68.7,63.5
08/06/2010,53.2,73.8,65
09/06/2010,56.2,79.5,68.8
10/06/2010,61.8,85.4,73.1
11/06/2010,63.5,72.5,67.6
12/06/2010,58.7,68.3,63.6
13/06/2010,57.9,66.4,62
14/06/2010,56.4,69.6,62.7
15/06/2010,53.7,68.8,62.3
16/06/2010,55.9,63.1,59.9
17/06/2010,55,63,58.8
18/06/2010,55.3,64.5,58.9
19/06/2010,46.7,57.1,54
20/06/2010,46.1,58.2,52.4
21/06/2010,48.6,60.5,54.8
22/06/2010,47.1,63.7,56.4
23/06/2010,48,72,60.8
24/06/2010,52,74.8,65
25/06/2010,53.9,76.3,66.9
26/06/2010,56.9,78.2,68.9
27/06/2010,57.4,80.5,70.5
28/06/2010,60.7,81.3,72.3
29/06/2010,64.8,80.7,72.6
30/06/2010,63.5,79.7,72.2
01/07/2010,60.4,82.6,73.8
02/07/2010,62.2,86.8,75.5
03/07/2010,62.5,85,74.1
04/07/2010,64.2,78.6,71.2
05/07/2010,63.6,78.2,71
06/07/2010,60.5,73.9,67.5
07/07/2010,56.4,78.3,67.7
08/07/2010,55.3,84.7,72.1
09/07/2010,61.2,89.1,77.4
10/07/2010,66.8,92.5,79.5
11/07/2010,68.1,86.5,77.3
12/07/2010,65.7,89.2,76
13/07/2010,64.4,79.9,72.4
14/07/2010,65.7,89.7,77.8
15/07/2010,67.2,77.9,71.6
16/07/2010,62.3,85.6,75
17/07/2010,61,72.9,66.5
18/07/2010,55.7,74.7,65.8
19/07/2010,55.9,79.3,68.1
20/07/2010,56.2,83.8,71.3
21/07/2010,62.7,87,76.8
22/07/2010,64.5,75.1,70.1
23/07/2010,56.8,65.7,62.1
24/07/2010,55.1,67.7,60.4
25/07/2010,54.9,68.6,61.9
26/07/2010,57.7,70.1,62.1
27/07/2010,55.1,69.5,63.1
28/07/2010,54.1,68.5,61.8
29/07/2010,55.8,65.9,61
30/07/2010,52.4,68.8,60.9
31/07/2010,51.2,75.2,64.6
01/08/2010,55.6,81.7,70
02/08/2010,58.8,71.8,65.7
03/08/2010,56.7,68.5,63.2
04/08/2010,54.5,70.6,63.8
05/08/2010,55.9,63,59.5
06/08/2010,50.7,66.3,60.1
07/08/2010,54.1,73,65.2
08/08/2010,56.3,69.8,64.5
09/08/2010,54,75,66.4
10/08/2010,57,77.6,69.3
11/08/2010,62,74.8,68.7
12/08/2010,60.4,68.9,64.3
13/08/2010,58.1,69,63.6
14/08/2010,57,70.5,63.1
15/08/2010,56.3,62.4,59.2
16/08/2010,54.8,57.9,56.4
17/08/2010,56.8,64.1,60.4
18/08/2010,56.7,67.5,61.8
19/08/2010,58.1,70.3,63.5
20/08/2010,57.7,78.9,68.2
21/08/2010,59.3,80.8,71.2
22/08/2010,58.9,82.7,72.2
23/08/2010,64.4,77.5,69.7
24/08/2010,59.3,68.4,64.6
25/08/2010,54.7,72.1,63.7
26/08/2010,57.6,85.3,73.3
27/08/2010,62.4,77.6,69.6
28/08/2010,50.8,62,58.4
29/08/2010,48,62.6,56.3
30/08/2010,49.9,56.6,53.1
31/08/2010,48,60.6,54.2
01/09/2010,43.4,66.8,55.3
02/09/2010,46.2,69.4,57.8
03/09/2010,50.7,71.7,61.6
04/09/2010,55,67.1,60.6
05/09/2010,51.8,69.9,60
06/09/2010,46.5,69.9,58.6
07/09/2010,54.1,64.8,59.4
08/09/2010,56.8,66.6,60.2
09/09/2010,51.9,64.5,58
10/09/2010,50.5,66.3,59
11/09/2010,48.5,71.1,59.7
12/09/2010,48.9,71.2,60.7
13/09/2010,52.8,61.7,57.1
14/09/2010,47.8,65.8,56.9
15/09/2010,48.7,65.8,57.8
16/09/2010,54.2,60.3,56.7
17/09/2010,49.5,61.8,55.3
18/09/2010,46.9,59.6,53.2
19/09/2010,46.9,61.8,53.7
20/09/2010,43.1,68.1,55.7
21/09/2010,46.5,70.9,59
22/09/2010,45.3,71.5,59.4
23/09/2010,50,73.8,61.3
24/09/2010,51.6,66.7,57.8
25/09/2010,46.1,54.6,50.5
26/09/2010,43.7,52.3,47.6
27/09/2010,40.6,54.5,48.3
28/09/2010,45.2,52.9,49.3
29/09/2010,43.5,55.2,50.1
30/09/2010,48,58.5,53.5
01/10/2010,46.9,59.9,53.5
02/10/2010,47,69.6,57.3
